timestamp,instance_id,cpu_usage,memory_usage,disk_usage
2025-01-03 01:00:00,i-4e5f6g7h8i9j0k1l2,28.2,85.2,68.6
2025-01-03 02:00:00,i-0a1b2c3d4e5f6g7h8,36.4,60.4,36.2
2025-01-03 02:00:00,i-1b2c3d4e5f6g7h8i9,39.5,81.9,35.4
2025-01-03 02:00:00,i-2c3d4e5f6g7h8i9j0,44.6,48.7,44.0
2025-01-03 02:00:00,i-3d4e5f6g7h8i9j0k1,88.8,82.0,78.6
2025-01-03 02:00:00,i-4e5f6g7h8i9j0k1l2,47.9,44.8,43.0
2025-01-03 03:00:00,i-0a1b2c3d4e5f6g7h8,20.5,56.5,67.8
2025-01-03 03:00:00,i-1b2c3d4e5f6g7h8i9,64.9,46.9,41.5
2025-01-03 03:00:00,i-2c3d4e5f6g7h8i9j0,55.7,88.6,56.0
2025-01-03 03:00:00,i-3d4e5f6g7h8i9j0k1,50.7,42.3,56.2
2025-01-03 03:00:00,i-4e5f6g7h8i9j0k1l2,66.7,68.3,67.2
2025-01-03 04:00:00,i-0a1b2c3d4e5f6g7h8,39.9,91.3,33.1
2025-01-03 04:00:00,i-1b2c3d4e5f6g7h8i9,86.6,66.8,61.8
2025-01-03 04:00:00,i-2c3d4e5f6g7h8i9j0,80.2,77.6,76.7
2025-01-03 04:00:00,i-3d4e5f6g7h8i9j0k1,55.2,49.2,58.1
2025-01-03 04:00:00,i-4e5f6g7h8i9j0k1l2,53.7,45.4,40.6
2025-01-03 05:00:00,i-0a1b2c3d4e5f6g7h8,52.1,65.7,61.8
2025-01-03 05:00:00,i-1b2c3d4e5f6g7h8i9,64.5,65.3,45.0
2025-01-03 05:00:00,i-2c3d4e5f6g7h8i9j0,22.7,71.5,58.0
2025-01-03 05:00:00,i-3d4e5f6g7h8i9j0k1,29.8,73.7,62.7
2025-01-03 05:00:00,i-4e5f6g7h8i9j0k1l2,87.7,45.7,59.4
2025-01-03 06:00:00,i-0a1b2c3d4e5f6g7h8,49.1,87.0,77.2
2025-01-03 06:00:00,i-1b2c3d4e5f6g7h8i9,56.7,71.0,80.0
2025-01-03 06:00:00,i-2c3d4e5f6g7h8i9j0,59.1,62.7,84.5
2025-01-03 06:00:00,i-3d4e5f6g7h8i9j0k1,41.1,68.2,70.4
2025-01-03 06:00:00,i-4e5f6g7h8i9j0k1l2,61.0,86.9,35.7
2025-01-03 07:00:00,i-0a1b2c3d4e5f6g7h8,53.1,81.0,39.6
2025-01-03 07:00:00,i-1b2c3d4e5f6g7h8i9,21.2,78.8,63.6
2025-01-03 07:00:00,i-2c3d4e5f6g7h8i9j0,31.5,78.5,75.6
2025-01-03 07:00:00,i-3d4e5f6g7h8i9j0k1,82.5,60.9,81.0
2025-01-03 07:00:00,i-4e5f6g7h8i9j0k1l2,31.6,87.9,60.8
2025-01-03 08:00:00,i-0a1b2c3d4e5f6g7h8,81.9,50.2,83.1
2025-01-03 08:00:00,i-1b2c3d4e5f6g7h8i9,64.3,85.4,67.8
2025-01-03 08:00:00,i-2c3d4e5f6g7h8i9j0,27.8,60.9,56.7
2025-01-03 08:00:00,i-3d4e5f6g7h8i9j0k1,85.3,42.5,73.1
2025-01-03 08:00:00,i-4e5f6g7h8i9j0k1l2,80.0,89.0,77.6
2025-01-03 09:00:00,i-0a1b2c3d4e5f6g7h8,85.9,74.7,40.1
2025-01-03 09:00:00,i-1b2c3d4e5f6g7h8i9,48.7,54.0,61.3
2025-01-03 09:00:00,i-2c3d4e5f6g7h8i9j0,92.9,77.7,54.1
2025-01-03 09:00:00,i-3d4e5f6g7h8i9j0k1,39.7,82.2,82.6
2025-01-03 09:00:00,i-4e5f6g7h8i9j0k1l2,46.7,54.5,53.9
2025-01-03 10:00:00,i-0a1b2c3d4e5f6g7h8,92.2,47.3,66.1
2025-01-03 10:00:00,i-1b2c3d4e5f6g7h8i9,53.2,82.3,58.2
2025-01-03 10:00:00,i-2c3d4e5f6g7h8i9j0,74.1,78.1,58.3
2025-01-03 10:00:00,i-3d4e5f6g7h8i9j0k1,34.8,57.9,48.2
2025-01-03 10:00:00,i-4e5f6g7h8i9j0k1l2,24.3,61.2,72.9
2025-01-03 11:00:00,i-0a1b2c3d4e5f6g7h8,60.8,72.7,48.9
2025-01-03 11:00:00,i-1b2c3d4e5f6g7h8i9,42.6,69.5,32.4
2025-01-03 11:00:00,i-2c3d4e5f6g7h8i9j0,65.6,81.7,60.6
2025-01-03 11:00:00,i-3d4e5f6g7h8i9j0k1,64.7,45.2,67.3
2025-01-03 11:00:00,i-4e5f6g7h8i9j0k1l2,52.2,91.7,61.6
2025-01-03 12:00:00,i-0a1b2c3d4e5f6g7h8,59.2,85.6,32.3
2025-01-03 12:00:00,i-1b2c3d4e5f6g7h8i9,81.3,84.9,42.6
2025-01-03 12:00:00,i-2c3d4e5f6g7h8i9j0,73.2,62.6,79.8
2025-01-03 12:00:00,i-3d4e5f6g7h8i9j0k1,77.8,45.5,55.5
2025-01-03 12:00:00,i-4e5f6g7h8i9j0k1l2,66.9,82.1,78.6
2025-01-03 13:00:00,i-0a1b2c3d4e5f6g7h8,51.8,67.8,60.0
2025-01-03 13:00:00,i-1b2c3d4e5f6g7h8i9,26.8,74.8,43.7
2025-01-03 13:00:00,i-2c3d4e5f6g7h8i9j0,56.2,73.0,60.9
2025-01-03 13:00:00,i-3d4e5f6g7h8i9j0k1,63.1,43.0,44.6
2025-01-03 13:00:00,i-4e5f6g7h8i9j0k1l2,50.1,46.1,33.1
2025-01-03 14:00:00,i-0a1b2c3d4e5f6g7h8,37.9,63.9,73.9
2025-01-03 14:00:00,i-1b2c3d4e5f6g7h8i9,45.3,77.6,53.3
2025-01-03 14:00:00,i-2c3d4e5f6g7h8i9j0,68.2,59.9,84.5
2025-01-03 14:00:00,i-3d4e5f6g7h8i9j0k1,75.9,59.3,69.3
2025-01-03 14:00:00,i-4e5f6g7h8i9j0k1l2,35.9,75.5,46.2
2025-01-03 15:00:00,i-0a1b2c3d4e5f6g7h8,85.9,68.3,67.3
2025-01-03 15:00:00,i-1b2c3d4e5f6g7h8i9,25.6,81.4,36.7
2025-01-03 15:00:00,i-2c3d4e5f6g7h8i9j0,65.2,70.8,82.9
2025-01-03 15:00:00,i-3d4e5f6g7h8i9j0k1,36.9,72.2,76.2
